Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
New Zealand,2004,Developed,65.0,0.884,2542.39935,79.0,0.0,18.4
New Zealand,2003,Developed,65.0,0.881,21913.7817,82.0,0.0,18.2
New Zealand,2002,Developed,65.0,0.873,16874.31232,83.0,0.0,17.5
New Zealand,2001,Developed,65.0,0.868,13882.85683,83.0,0.0,17.4
New Zealand,2000,Developed,65.0,0.864,13641.1272,87.0,0.0,17.2
Nicaragua,2015,Developing,65.0,0.642,295.966488,145.0,2.0,11.7
Nicaragua,2014,Developing,65.0,0.636,1975.46477,148.0,2.0,11.6
Nicaragua,2013,Developing,65.0,0.63,1847.19849,157.0,2.0,11.5
Nicaragua,2012,Developing,65.0,0.625,1792.3845,157.0,2.0,11.5
Nicaragua,2011,Developing,65.0,0.62,1682.957924,147.0,3.0,11.5
Nicaragua,2010,Developing,65.0,0.614,1526.497938,154.0,3.0,11.4
Nicaragua,2009,Developing,65.0,0.613,1464.497754,163.0,3.0,11.3
Nicaragua,2008,Developing,65.0,0.607,1518.85386,169.0,3.0,11.1
Nicaragua,2007,Developing,65.0,0.601,1344.31871,173.0,3.0,11.0
Nicaragua,2006,Developing,65.0,0.597,124.992617,17.0,3.0,11.0
Nicaragua,2005,Developing,65.0,0.592,1175.116225,194.0,3.0,11.0
Nicaragua,2004,Developing,65.0,0.587,191.55157,194.0,4.0,11.0
Nicaragua,2003,Developing,65.0,0.583,115.565314,198.0,4.0,11.0
Nicaragua,2002,Developing,65.0,0.577,11.147277,197.0,4.0,10.7
Nicaragua,2001,Developing,65.0,0.57,143.6758,193.0,4.0,10.4
Nicaragua,2000,Developing,65.0,0.562,116.2743,192.0,4.0,10.1
Niger,2015,Developing,65.0,0.351,358.99731,22.0,49.0,5.4
Niger,2014,Developing,65.0,0.345,43.646498,223.0,49.0,5.3
Niger,2013,Developing,65.0,0.341,416.14838,227.0,49.0,5.3
Niger,2012,Developing,65.0,0.331,391.515524,232.0,49.0,5.1
Niger,2011,Developing,65.0,0.323,375.5819866,241.0,50.0,4.8
Niger,2010,Developing,65.0,0.312,348.151511,252.0,50.0,4.5
Niger,2009,Developing,65.0,0.307,341.2894618,263.0,51.0,4.2
Niger,2008,Developing,65.0,0.298,354.8185998,272.0,52.0,4.0
Niger,2007,Developing,65.0,0.293,292.55962,276.0,53.0,3.8
Niger,2006,Developing,65.0,0.286,258.463873,277.0,54.0,3.7
Niger,2005,Developing,65.0,0.278,25.383731,278.0,55.0,3.5
Niger,2004,Developing,65.0,0.27,232.5661574,279.0,56.0,3.1
Niger,2003,Developing,65.0,0.266,215.8548,28.0,56.0,3.0
Niger,2002,Developing,65.0,0.261,177.828384,282.0,57.0,2.9
Niger,2001,Developing,65.0,0.255,165.257247,283.0,57.0,2.9
Niger,2000,Developing,65.0,0.253,158.455972,284.0,58.0,2.8
Nigeria,2015,Developing,65.0,0.525,2655.157977,344.0,483.0,10.0
Nigeria,2014,Developing,65.0,0.521,3221.678128,362.0,490.0,10.0
Nigeria,2013,Developing,65.0,0.514,2996.96432,367.0,498.0,9.8
Nigeria,2012,Developing,65.0,0.507,2755.297787,374.0,505.0,9.7
Nigeria,2011,Developing,65.0,0.5,2527.9423,375.0,513.0,9.6
Nigeria,2010,Developing,65.0,0.492,2327.3267,374.0,521.0,9.5
Nigeria,2009,Developing,65.0,0.487,197.661422,376.0,527.0,9.3
Nigeria,2008,Developing,65.0,0.481,1383.893354,386.0,536.0,9.2
Nigeria,2007,Developing,65.0,0.477,1136.829645,388.0,542.0,9.1
Nigeria,2006,Developing,65.0,0.466,119.743286,396.0,549.0,9.0
Nigeria,2005,Developing,65.0,0.463,87.8938738,4.0,556.0,8.9
Nigeria,2004,Developing,65.0,0.445,648.815852,47.0,563.0,8.5
Nigeria,2003,Developing,65.0,0.0,512.65719,41.0,567.0,8.1
Nigeria,2002,Developing,65.0,0.0,459.4572117,49.0,571.0,7.7
Nigeria,2001,Developing,65.0,0.0,351.7996666,48.0,574.0,8.0
Nigeria,2000,Developing,65.0,0.0,379.1193264,45.0,576.0,7.6
Niue,2013,Developing,65.0,0.5,5000.0,0.0,0.0,0.0
Norway,2015,Developed,65.0,0.948,7455.24654,59.0,0.0,17.7
Norway,2014,Developed,65.0,0.945,975.49856,61.0,0.0,17.7
Norway,2013,Developed,65.0,0.942,1291.435,62.0,0.0,17.5
Norway,2012,Developed,65.0,0.941,11563.727,61.0,0.0,17.6
Norway,2011,Developed,65.0,0.939,1574.9861,67.0,0.0,17.6
Norway,2010,Developed,65.0,0.936,87646.75346,66.0,0.0,17.4
Norway,2009,Developed,65.0,0.936,817.77681,67.0,0.0,17.4
Norway,2008,Developed,65.0,0.936,9688.5961,67.0,0.0,17.6
Norway,2007,Developed,65.0,0.934,85128.65759,67.0,0.0,17.6
Norway,2006,Developed,65.0,0.931,74114.69715,7.0,0.0,17.5
Norway,2005,Developed,65.0,0.929,66775.3944,73.0,0.0,17.6
Norway,2004,Developed,65.0,0.924,5757.26916,77.0,0.0,17.5
Norway,2003,Developed,65.0,0.918,5111.65445,78.0,0.0,17.1
Norway,2002,Developed,65.0,0.916,4361.1538,81.0,0.0,17.1
Norway,2001,Developed,65.0,0.917,38549.58934,82.0,0.0,17.5
Norway,2000,Developed,65.0,0.911,38146.71539,85.0,0.0,17.1
Oman,2015,Developing,65.0,0.795,16627.36433,99.0,1.0,13.7
Oman,2014,Developing,65.0,0.796,2458.45226,11.0,1.0,13.7
Oman,2013,Developing,65.0,0.796,21268.7564,12.0,1.0,13.7
Oman,2012,Developing,65.0,0.797,22134.916,14.0,1.0,13.7
Oman,2011,Developing,65.0,0.797,2986.36,15.0,1.0,13.6
Oman,2010,Developing,65.0,0.797,1928.74739,16.0,1.0,13.5
Oman,2009,Developing,65.0,0.782,16784.34616,18.0,1.0,12.4
Oman,2008,Developing,65.0,0.765,2275.3536,19.0,1.0,11.9
Oman,2007,Developing,65.0,0.753,1585.13226,113.0,1.0,11.5
Oman,2006,Developing,65.0,0.748,1448.55,115.0,1.0,11.6
Oman,2005,Developing,65.0,0.742,12376.97936,118.0,1.0,11.5
Oman,2004,Developing,65.0,0.734,1129.28886,122.0,1.0,11.5
Oman,2003,Developing,65.0,0.725,969.8126,127.0,1.0,11.2
Oman,2002,Developing,65.0,0.716,8629.11774,13.0,1.0,11.0
Oman,2001,Developing,65.0,0.705,8476.61511,134.0,1.0,10.7
Oman,2000,Developing,65.0,0.0,861.18596,138.0,1.0,10.4
Pakistan,2015,Developing,65.0,0.548,1431.244865,161.0,352.0,8.1
Pakistan,2014,Developing,65.0,0.542,1316.98966,162.0,359.0,7.8
Pakistan,2013,Developing,65.0,0.538,1272.44161,163.0,365.0,7.7
Pakistan,2012,Developing,65.0,0.529,1261.28967,165.0,369.0,7.6
Pakistan,2011,Developing,65.0,0.525,1226.215314,167.0,371.0,7.5
Pakistan,2010,Developing,65.0,0.521,14.142268,172.0,372.0,7.5
Pakistan,2009,Developing,65.0,0.514,16.63999,175.0,371.0,7.3
Pakistan,2008,Developing,65.0,0.513,139.31288,177.0,369.0,7.3
Pakistan,2007,Developing,65.0,0.505,95.4327931,178.0,367.0,6.7
Pakistan,2006,Developing,65.0,0.501,873.772727,179.0,365.0,6.5
Pakistan,2005,Developing,65.0,0.487,711.4699463,2.0,364.0,6.1
Pakistan,2004,Developing,65.0,0.474,649.848233,183.0,364.0,5.6
Pakistan,2003,Developing,65.0,0.465,563.594342,185.0,366.0,5.6
Pakistan,2002,Developing,65.0,0.457,499.8633,187.0,371.0,5.5
Pakistan,2001,Developing,65.0,0.45,51.6568157,189.0,377.0,5.4
Pakistan,2000,Developing,65.0,0.445,533.8624114,19.0,385.0,5.3
Palau,2013,Developing,65.0,0.779,1932.12237,0.0,0.0,14.2
Panama,2015,Developing,65.0,0.785,13134.4367,118.0,1.0,13.0
Panama,2014,Developing,65.0,0.78,12593.7374,119.0,1.0,13.0
Panama,2013,Developing,65.0,0.773,11685.97983,118.0,1.0,12.9
Panama,2012,Developing,65.0,0.765,1589.82713,12.0,1.0,12.8
Panama,2011,Developing,65.0,0.758,927.723171,121.0,1.0,12.9
Panama,2010,Developing,65.0,0.756,7937.259931,122.0,1.0,12.8
Panama,2009,Developing,65.0,0.755,7429.628274,127.0,1.0,12.8
Panama,2008,Developing,65.0,0.75,6973.9284,127.0,1.0,12.8
Panama,2007,Developing,65.0,0.743,668.8667,124.0,1.0,12.9
Panama,2006,Developing,65.0,0.744,5348.518399,125.0,1.0,12.9
Panama,2005,Developing,65.0,0.74,4916.54886,122.0,1.0,12.9
Panama,2004,Developing,65.0,0.733,4591.892776,123.0,1.0,12.8
Panama,2003,Developing,65.0,0.728,4267.13578,126.0,1.0,12.8
Panama,2002,Developing,65.0,0.725,4126.14671,125.0,1.0,12.6
Panama,2001,Developing,65.0,0.721,446.372833,124.0,2.0,12.4
Panama,2000,Developing,65.0,0.716,46.29935,121.0,2.0,12.1
Papua New Guinea,2015,Developing,65.0,0.515,5000.0,275.0,10.0,10.0
Papua New Guinea,2014,Developing,65.0,0.511,2182.716565,278.0,10.0,10.0
Papua New Guinea,2013,Developing,65.0,0.506,229.95364,281.0,10.0,10.0
Papua New Guinea,2012,Developing,65.0,0.501,271.318741,284.0,10.0,9.9
Papua New Guinea,2011,Developing,65.0,0.494,177.867119,285.0,10.0,9.9
Papua New Guinea,2010,Developing,65.0,0.485,1366.879112,286.0,10.0,9.6
Papua New Guinea,2009,Developing,65.0,0.477,1166.66337,288.0,11.0,9.2
Papua New Guinea,2008,Developing,65.0,0.469,1178.72469,29.0,11.0,8.9
Papua New Guinea,2007,Developing,65.0,0.461,956.668952,295.0,11.0,8.6
Papua New Guinea,2006,Developing,65.0,0.454,854.346921,299.0,11.0,8.2
Papua New Guinea,2005,Developing,65.0,0.446,77.5773486,37.0,11.0,7.9
Papua New Guinea,2004,Developing,65.0,0.439,637.3616215,314.0,11.0,7.6
Papua New Guinea,2003,Developing,65.0,0.433,588.3582595,321.0,11.0,7.2
Papua New Guinea,2002,Developing,65.0,0.428,511.665773,327.0,11.0,6.9
Papua New Guinea,2001,Developing,65.0,0.422,539.41528,331.0,11.0,6.6
Papua New Guinea,2000,Developing,65.0,0.418,631.9468526,335.0,11.0,6.2
Paraguay,2015,Developing,65.0,0.692,419.367724,146.0,2.0,12.3
Paraguay,2014,Developing,65.0,0.688,4712.822736,147.0,3.0,12.3
Paraguay,2013,Developing,65.0,0.679,4479.95858,148.0,3.0,12.3
Paraguay,2012,Developing,65.0,0.679,3855.537735,148.0,3.0,12.3
Paraguay,2011,Developing,65.0,0.675,3988.11894,15.0,3.0,12.3
Paraguay,2010,Developing,65.0,0.664,3225.591754,152.0,3.0,12.4
Paraguay,2009,Developing,65.0,0.663,2599.596259,155.0,3.0,12.1
Paraguay,2008,Developing,65.0,0.654,359.992184,157.0,3.0,11.9
Paraguay,2007,Developing,65.0,0.649,2312.192926,159.0,3.0,12.0
Paraguay,2006,Developing,65.0,0.648,189.71539,161.0,3.0,12.1
Paraguay,2005,Developing,65.0,0.646,157.145691,163.0,3.0,12.3
Paraguay,2004,Developing,65.0,0.639,148.527976,165.0,3.0,12.1
Paraguay,2003,Developing,65.0,0.642,1174.779347,166.0,4.0,12.7
Paraguay,2002,Developing,65.0,0.632,1148.229882,168.0,4.0,12.2
Paraguay,2001,Developing,65.0,0.624,1417.26582,17.0,4.0,11.8
Paraguay,2000,Developing,65.0,0.625,1545.626423,172.0,4.0,11.6
Peru,2015,Developing,65.0,0.737,63.343259,123.0,8.0,13.4
Peru,2014,Developing,65.0,0.735,6491.5245,125.0,8.0,13.4
Peru,2013,Developing,65.0,0.731,6583.116248,125.0,8.0,13.4
Peru,2012,Developing,65.0,0.725,6387.785281,129.0,9.0,13.4
Peru,2011,Developing,65.0,0.721,5771.565878,133.0,9.0,13.4
Peru,2010,Developing,65.0,0.708,522.493191,14.0,10.0,13.3
Peru,2009,Developing,65.0,0.706,4166.93387,14.0,10.0,13.3
Peru,2008,Developing,65.0,0.7,428.87811,138.0,11.0,13.2
Peru,2007,Developing,65.0,0.696,3611.2147,133.0,11.0,13.2
Peru,2006,Developing,65.0,0.693,3171.49856,134.0,12.0,13.0
Peru,2005,Developing,65.0,0.692,2754.7829,148.0,13.0,13.0
Peru,2004,Developing,65.0,0.685,2448.143899,151.0,14.0,12.8
Peru,2003,Developing,65.0,0.686,218.25997,152.0,15.0,13.3
Peru,2002,Developing,65.0,0.686,259.192958,144.0,16.0,13.9
Peru,2001,Developing,65.0,0.677,1981.243653,142.0,17.0,13.4
Peru,2000,Developing,65.0,0.674,1996.719689,154.0,18.0,13.5
Philippines,2015,Developing,65.0,0.679,2878.33837,211.0,52.0,11.7
Philippines,2014,Developing,65.0,0.676,2842.938353,214.0,54.0,11.7
Philippines,2013,Developing,65.0,0.671,276.289146,219.0,55.0,11.7
Philippines,2012,Developing,65.0,0.666,2581.818554,217.0,56.0,11.6
Philippines,2011,Developing,65.0,0.669,2352.518156,218.0,57.0,11.5
Philippines,2010,Developing,65.0,0.662,2129.499242,218.0,58.0,11.4
Philippines,2009,Developing,65.0,0.661,1825.341521,219.0,59.0,11.7
Philippines,2008,Developing,65.0,0.655,1919.466195,217.0,60.0,11.5
Philippines,2007,Developing,65.0,0.648,1672.685433,216.0,62.0,11.4
Philippines,2006,Developing,65.0,0.646,1391.772325,219.0,63.0,11.5
Philippines,2005,Developing,65.0,0.642,1194.697155,223.0,65.0,11.6
Philippines,2004,Developing,65.0,0.636,179.3715,218.0,66.0,11.6
Philippines,2003,Developing,65.0,0.631,11.553196,217.0,67.0,11.6
Philippines,2002,Developing,65.0,0.625,1.68135,221.0,68.0,11.4
Philippines,2001,Developing,65.0,0.622,957.287441,221.0,68.0,11.4
Philippines,2000,Developing,65.0,0.618,138.91977,219.0,69.0,11.4
Poland,2015,Developed,65.0,0.852,12565.9876,117.0,2.0,16.4
Poland,2014,Developed,65.0,0.85,14341.675,12.0,2.0,16.4
Poland,2013,Developed,65.0,0.838,1378.54911,12.0,2.0,15.4
Poland,2012,Developed,65.0,0.834,13145.1484,125.0,2.0,15.3
Poland,2011,Developed,65.0,0.829,13893.18768,128.0,2.0,15.4
Poland,2010,Developed,65.0,0.822,12599.52486,13.0,2.0,15.1
Poland,2009,Developed,65.0,0.818,11527.59323,136.0,2.0,15.1
Poland,2008,Developed,65.0,0.813,141.44688,14.0,2.0,15.0
Poland,2007,Developed,65.0,0.808,1126.31852,144.0,2.0,15.0
Poland,2006,Developed,65.0,0.803,94.7726,144.0,2.0,15.0
Poland,2005,Developed,65.0,0.797,821.251569,144.0,2.0,14.8
Poland,2004,Developed,65.0,0.8,6681.178818,143.0,2.0,15.5
Poland,2003,Developed,65.0,0.796,5693.52416,142.0,3.0,15.3
Poland,2002,Developed,65.0,0.79,5196.932921,145.0,3.0,15.0
Poland,2001,Developed,65.0,0.784,4981.198619,149.0,3.0,14.7
Poland,2000,Developed,65.0,0.777,4492.72764,153.0,3.0,14.6
Portugal,2015,Developed,65.0,0.841,1922.681,76.0,0.0,16.6
Portugal,2014,Developed,65.0,0.837,2277.53613,78.0,0.0,16.8
Portugal,2013,Developed,65.0,0.827,21618.73534,79.0,0.0,16.3
Portugal,2012,Developed,65.0,0.824,2577.4264,81.0,0.0,16.3
Portugal,2011,Developed,65.0,0.818,23196.18375,85.0,0.0,16.2
Portugal,2010,Developed,65.0,0.812,22538.6548,88.0,0.0,16.0
Portugal,2009,Developed,65.0,0.809,2363.97161,9.0,0.0,16.0
Portugal,2008,Developed,65.0,0.804,24815.6884,92.0,0.0,15.8
Portugal,2007,Developed,65.0,0.797,2278.5845,94.0,0.0,15.4
Portugal,2006,Developed,65.0,0.793,19821.44463,96.0,0.0,15.4
Portugal,2005,Developed,65.0,0.79,18784.9485,11.0,0.0,15.4
Portugal,2004,Developed,65.0,0.792,1845.5881,99.0,0.0,15.9
Portugal,2003,Developed,65.0,0.789,15772.7334,15.0,0.0,15.8
Portugal,2002,Developed,65.0,0.788,12882.28897,17.0,1.0,15.9
Portugal,2001,Developed,65.0,0.782,11729.14616,11.0,1.0,15.7
Portugal,2000,Developed,65.0,0.777,1152.39681,11.0,1.0,15.5
Qatar,2015,Developing,65.0,0.855,66346.52267,68.0,0.0,13.4
Qatar,2014,Developing,65.0,0.854,86852.7119,69.0,0.0,13.4
Qatar,2013,Developing,65.0,0.843,8834.87958,7.0,0.0,13.4
Qatar,2012,Developing,65.0,0.837,88564.82298,72.0,0.0,13.4
Qatar,2011,Developing,65.0,0.827,85948.746,74.0,0.0,12.4
Qatar,2010,Developing,65.0,0.825,736.22784,76.0,0.0,12.0
Qatar,2009,Developing,65.0,0.828,61478.23813,79.0,0.0,11.8
Qatar,2008,Developing,65.0,0.825,82967.37228,82.0,0.0,11.7
Qatar,2007,Developing,65.0,0.83,675.61258,83.0,0.0,12.6
Qatar,2006,Developing,65.0,0.835,6256.55926,83.0,0.0,13.7
Qatar,2005,Developing,65.0,0.83,51488.49529,84.0,0.0,13.7
Qatar,2004,Developing,65.0,0.826,41818.35256,84.0,0.0,13.5
Qatar,2003,Developing,65.0,0.815,34176.98183,85.0,0.0,12.8
Qatar,2002,Developing,65.0,0.807,2999.65492,85.0,0.0,12.2
Qatar,2001,Developing,65.0,0.809,2843.63635,87.0,0.0,12.6
Qatar,2000,Developing,65.0,0.808,29986.2915,88.0,0.0,13.0
Republic of Korea,2015,Developing,65.0,0.5,5000.0,64.0,1.0,0.0
Republic of Korea,2014,Developing,65.0,0.5,5000.0,66.0,1.0,0.0
Republic of Korea,2013,Developing,65.0,0.5,5000.0,68.0,1.0,0.0
Republic of Korea,2012,Developing,65.0,0.5,5000.0,69.0,1.0,0.0
Republic of Korea,2011,Developing,65.0,0.5,5000.0,72.0,2.0,0.0
Republic of Korea,2010,Developing,65.0,0.5,5000.0,74.0,2.0,0.0
Republic of Korea,2009,Developing,65.0,0.5,5000.0,75.0,2.0,0.0
Republic of Korea,2008,Developing,65.0,0.5,5000.0,75.0,2.0,0.0
Republic of Korea,2007,Developing,65.0,0.5,5000.0,77.0,2.0,0.0
Republic of Korea,2006,Developing,65.0,0.5,5000.0,79.0,2.0,0.0
Republic of Korea,2005,Developing,65.0,0.5,5000.0,84.0,2.0,0.0
Republic of Korea,2004,Developing,65.0,0.5,5000.0,89.0,3.0,0.0
Republic of Korea,2003,Developing,65.0,0.5,5000.0,95.0,3.0,0.0
Republic of Korea,2002,Developing,65.0,0.5,5000.0,99.0,3.0,0.0
Republic of Korea,2001,Developing,65.0,0.5,5000.0,17.0,3.0,0.0
Republic of Korea,2000,Developing,65.0,0.5,5000.0,116.0,4.0,0.0
Republic of Moldova,2015,Developing,65.0,0.5,5000.0,157.0,1.0,0.0
Republic of Moldova,2014,Developing,65.0,0.5,5000.0,162.0,1.0,0.0
Republic of Moldova,2013,Developing,65.0,0.5,5000.0,163.0,1.0,0.0
Republic of Moldova,2012,Developing,65.0,0.5,5000.0,175.0,1.0,0.0
Republic of Moldova,2011,Developing,65.0,0.5,5000.0,177.0,1.0,0.0
Republic of Moldova,2010,Developing,65.0,0.5,5000.0,219.0,1.0,0.0
Republic of Moldova,2009,Developing,65.0,0.5,5000.0,218.0,1.0,0.0
Republic of Moldova,2008,Developing,65.0,0.5,5000.0,228.0,1.0,0.0
Republic of Moldova,2007,Developing,65.0,0.5,5000.0,237.0,1.0,0.0
Republic of Moldova,2006,Developing,65.0,0.5,5000.0,242.0,1.0,0.0
Republic of Moldova,2005,Developing,65.0,0.5,5000.0,248.0,1.0,0.0
Republic of Moldova,2004,Developing,65.0,0.5,5000.0,225.0,1.0,0.0
Republic of Moldova,2003,Developing,65.0,0.5,5000.0,226.0,1.0,0.0
Republic of Moldova,2002,Developing,65.0,0.5,5000.0,225.0,1.0,0.0
Republic of Moldova,2001,Developing,65.0,0.5,5000.0,228.0,1.0,0.0
Republic of Moldova,2000,Developing,65.0,0.5,5000.0,235.0,1.0,0.0
Romania,2015,Developed,65.0,0.798,8958.788593,133.0,2.0,14.7
Romania,2014,Developed,65.0,0.797,12.27733,135.0,2.0,14.7
Romania,2013,Developed,65.0,0.794,9585.266593,138.0,2.0,14.7
Romania,2012,Developed,65.0,0.797,8558.39766,138.0,2.0,15.3
Romania,2011,Developed,65.0,0.798,92.277825,139.0,2.0,15.7
Romania,2010,Developed,65.0,0.797,8297.483621,153.0,2.0,15.8
Romania,2009,Developed,65.0,0.795,822.18329,158.0,2.0,15.4
Romania,2008,Developed,65.0,0.78,1136.47356,159.0,2.0,14.7
Romania,2007,Developed,65.0,0.766,8214.185378,154.0,3.0,14.1
Romania,2006,Developed,65.0,0.755,5828.745662,157.0,3.0,13.7
Romania,2005,Developed,65.0,0.745,4676.315183,162.0,3.0,13.4
Romania,2004,Developed,65.0,0.733,3552.92452,165.0,4.0,12.9
Romania,2003,Developed,65.0,0.722,2774.95586,174.0,4.0,12.5
Romania,2002,Developed,65.0,0.714,2124.873613,178.0,4.0,12.0
Romania,2001,Developed,65.0,0.708,1839.72945,179.0,4.0,11.7
Romania,2000,Developed,65.0,0.703,1668.162731,175.0,4.0,11.5
Russian Federation,2015,Developing,65.0,0.805,9329.298351,222.0,13.0,15.0
Russian Federation,2014,Developing,65.0,0.803,14125.961,225.0,13.0,14.9
Russian Federation,2013,Developing,65.0,0.799,15543.67653,229.0,14.0,14.6
Russian Federation,2012,Developing,65.0,0.792,15154.45687,237.0,14.0,14.3
Russian Federation,2011,Developing,65.0,0.785,14212.687,242.0,14.0,14.0
Russian Federation,2010,Developing,65.0,0.773,1674.98771,256.0,15.0,13.7
Russian Federation,2009,Developing,65.0,0.776,8562.89598,261.0,15.0,14.0
Russian Federation,2008,Developing,65.0,0.769,11635.2637,278.0,16.0,13.9
Russian Federation,2007,Developing,65.0,0.761,911.25385,282.0,16.0,13.8
Russian Federation,2006,Developing,65.0,0.754,692.194398,3.0,17.0,13.8
Russian Federation,2005,Developing,65.0,0.748,5323.473877,327.0,18.0,13.7
Russian Federation,2004,Developing,65.0,0.741,412.372294,321.0,19.0,13.6
Russian Federation,2003,Developing,65.0,0.733,2975.132778,322.0,20.0,13.2
Russian Federation,2002,Developing,65.0,0.727,2375.5944,313.0,20.0,12.8
Russian Federation,2001,Developing,65.0,0.72,21.362386,38.0,21.0,12.5
Russian Federation,2000,Developing,65.0,0.709,1771.58662,37.0,22.0,12.1
Rwanda,2015,Developing,65.0,0.493,71.348397,227.0,11.0,10.8
Rwanda,2014,Developing,65.0,0.488,76.5699517,23.0,12.0,10.8
Rwanda,2013,Developing,65.0,0.485,688.8768557,233.0,12.0,10.8
Rwanda,2012,Developing,65.0,0.475,678.796973,239.0,13.0,10.5
Rwanda,2011,Developing,65.0,0.464,617.317648,247.0,14.0,10.2
Rwanda,2010,Developing,65.0,0.454,563.491487,26.0,16.0,10.0
Rwanda,2009,Developing,65.0,0.447,539.1538211,288.0,17.0,10.2
Rwanda,2008,Developing,65.0,0.438,5.6687264,282.0,18.0,10.4
Rwanda,2007,Developing,65.0,0.424,44.853339,295.0,20.0,10.1
Rwanda,2006,Developing,65.0,0.404,342.3656294,328.0,22.0,9.3
Rwanda,2005,Developing,65.0,0.388,287.931877,37.0,24.0,8.8
Rwanda,2004,Developing,65.0,0.371,236.9114381,397.0,26.0,8.2
Rwanda,2003,Developing,65.0,0.359,212.6619491,48.0,29.0,7.6
Rwanda,2002,Developing,65.0,0.343,196.59778,415.0,31.0,7.2
Rwanda,2001,Developing,65.0,0.332,21.569654,438.0,33.0,7.1
Rwanda,2000,Developing,65.0,0.318,216.172747,426.0,34.0,6.6
Saint Kitts and Nevis,2013,Developing,65.0,0.749,5000.0,0.0,0.0,13.4
Saint Lucia,2015,Developing,65.0,0.735,5000.0,138.0,0.0,13.1
Saint Lucia,2014,Developing,65.0,0.723,5000.0,139.0,0.0,13.1
Saint Lucia,2013,Developing,65.0,0.734,5000.0,141.0,0.0,13.1
Saint Lucia,2012,Developing,65.0,0.735,5000.0,142.0,0.0,13.0
Saint Lucia,2011,Developing,65.0,0.733,5000.0,143.0,0.0,12.9
Saint Lucia,2010,Developing,65.0,0.724,5000.0,147.0,0.0,12.8
Saint Lucia,2009,Developing,65.0,0.717,5000.0,147.0,0.0,12.7
Saint Lucia,2008,Developing,65.0,0.71,5000.0,149.0,0.0,12.6
Saint Lucia,2007,Developing,65.0,0.707,5000.0,151.0,0.0,12.8
Saint Lucia,2006,Developing,65.0,0.694,5000.0,155.0,0.0,12.4
Saint Lucia,2005,Developing,65.0,0.689,5000.0,16.0,0.0,12.2
Saint Lucia,2004,Developing,65.0,0.686,5000.0,166.0,0.0,12.3
Saint Lucia,2003,Developing,65.0,0.684,5000.0,171.0,0.0,12.4
Saint Lucia,2002,Developing,65.0,0.681,5000.0,174.0,0.0,12.5
Saint Lucia,2001,Developing,65.0,0.684,5000.0,178.0,0.0,12.6
Saint Lucia,2000,Developing,65.0,0.0,5000.0,183.0,0.0,12.8
Saint Vincent and the Grenadines,2015,Developing,65.0,0.72,5000.0,156.0,0.0,13.3
Saint Vincent and the Grenadines,2014,Developing,65.0,0.72,5000.0,157.0,0.0,13.3
Saint Vincent and the Grenadines,2013,Developing,65.0,0.717,5000.0,161.0,0.0,13.3
Saint Vincent and the Grenadines,2012,Developing,65.0,0.713,5000.0,159.0,0.0,13.3
Saint Vincent and the Grenadines,2011,Developing,65.0,0.712,5000.0,16.0,0.0,13.3
Saint Vincent and the Grenadines,2010,Developing,65.0,0.711,5000.0,162.0,0.0,13.3
Saint Vincent and the Grenadines,2009,Developing,65.0,0.709,5000.0,165.0,0.0,13.3
Saint Vincent and the Grenadines,2008,Developing,65.0,0.704,5000.0,167.0,0.0,13.3
Saint Vincent and the Grenadines,2007,Developing,65.0,0.702,5000.0,17.0,0.0,13.3
Saint Vincent and the Grenadines,2006,Developing,65.0,0.695,5000.0,173.0,0.0,13.3
Saint Vincent and the Grenadines,2005,Developing,65.0,0.692,5000.0,177.0,0.0,13.3
Saint Vincent and the Grenadines,2004,Developing,65.0,0.689,5000.0,181.0,0.0,13.2
Saint Vincent and the Grenadines,2003,Developing,65.0,0.682,5000.0,184.0,0.0,13.0
Saint Vincent and the Grenadines,2002,Developing,65.0,0.677,5000.0,186.0,0.0,12.9
Saint Vincent and the Grenadines,2001,Developing,65.0,0.673,5000.0,186.0,0.0,12.8
Saint Vincent and the Grenadines,2000,Developing,65.0,0.0,5000.0,186.0,0.0,12.7
Samoa,2015,Developing,65.0,0.702,4149.363444,125.0,0.0,12.9
Samoa,2014,Developing,65.0,0.701,4178.973369,128.0,0.0,12.9
Samoa,2013,Developing,65.0,0.7,4219.65123,131.0,0.0,12.9
Samoa,2012,Developing,65.0,0.698,4234.554443,136.0,0.0,12.9
Samoa,2011,Developing,65.0,0.693,3942.9827,139.0,0.0,12.9
Samoa,2010,Developing,65.0,0.69,3453.487434,144.0,0.0,12.9
Samoa,2009,Developing,65.0,0.691,335.112838,172.0,0.0,12.9
Samoa,2008,Developing,65.0,0.688,359.82223,146.0,0.0,12.9
Samoa,2007,Developing,65.0,0.682,322.543121,149.0,0.0,12.9
Samoa,2006,Developing,65.0,0.677,287.963899,153.0,0.0,12.7
Samoa,2005,Developing,65.0,0.671,2571.262348,16.0,0.0,12.6
Samoa,2004,Developing,65.0,0.665,2351.33814,162.0,0.0,12.4
Samoa,2003,Developing,65.0,0.659,197.29417,169.0,0.0,12.3
Samoa,2002,Developing,65.0,0.653,1631.41727,174.0,0.0,12.1
Samoa,2001,Developing,65.0,0.645,1555.47451,175.0,0.0,12.0
Samoa,2000,Developing,65.0,0.64,154.68923,18.0,0.0,12.1
